OKV_SCHEMA,DL_NAAM,PROCES_NAAM,DL_FREQUENTIE_INFO,TYPE_DL_NAAM,AANTAL_RUNS_PER_BRON,AANTAL_RUNS_GOED,AANTAL_RUNS_FOUT,DL_RUN_ID,RUN_FOUT,DL_ID,PROCES_STATUS,START_TIJD,EIND_TIJD,VERSCHIL
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:44_43,06-01-2024 12:47_13,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:55_13,06-01-2024 13:06_41,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 13:06_42,06-01-2024 13:28_25,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 13:07_07,06-01-2024 13:28_18,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:53_14,06-01-2024 12:55_11,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:42_59,06-01-2024 13:28_32,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 13:28_35,06-01-2024 13:28_39,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:52_51,06-01-2024 12:53_08,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 12:43_17,06-01-2024 12:43_19,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10110,0,111,Klaar,06-01-2024 13:28_28,06-01-2024 13:28_30,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:07_35,06-01-2024 12:42_40,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:01_34,06-01-2024 12:02_10,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 11:58_59,06-01-2024 11:59_07,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:04_54,06-01-2024 12:07_11,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 11:57_25,06-01-2024 12:07_32,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 11:57_28,06-01-2024 11:57_39,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 11:57_44,06-01-2024 11:58_56,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:09_57,06-01-2024 12:20_57,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:02_11,06-01-2024 12:04_52,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 11:59_10,06-01-2024 12:01_32,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:09_38,06-01-2024 12:21_08,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:21_09,06-01-2024 12:42_38,21
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:21_34,06-01-2024 12:42_32,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:07_36,06-01-2024 12:09_36,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 11:57_23,06-01-2024 12:42_44,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:42_48,06-01-2024 12:42_52,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:07_13,06-01-2024 12:07_30,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 11:57_41,06-01-2024 11:57_42,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10109,0,111,Klaar,06-01-2024 12:42_41,06-01-2024 12:42_43,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:21_56,06-01-2024 11:57_04,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:16_00,06-01-2024 11:16_34,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:13_35,06-01-2024 11:13_41,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:19_16,06-01-2024 11:21_33,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:12_00,06-01-2024 11:21_53,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:12_03,06-01-2024 11:12_15,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:12_20,06-01-2024 11:13_31,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:24_19,06-01-2024 11:35_18,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:16_36,06-01-2024 11:19_14,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:13_43,06-01-2024 11:15_59,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:24_00,06-01-2024 11:35_28,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:35_30,06-01-2024 11:57_02,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:35_53,06-01-2024 11:56_55,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:21_57,06-01-2024 11:23_58,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:11_58,06-01-2024 11:57_08,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:57_12,06-01-2024 11:57_16,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:21_34,06-01-2024 11:21_52,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:12_16,06-01-2024 11:12_18,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10108,0,111,Klaar,06-01-2024 11:57_05,06-01-2024 11:57_07,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:36_40,06-01-2024 11:11_39,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:30_41,06-01-2024 10:31_18,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:28_13,06-01-2024 10:28_20,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:34_00,06-01-2024 10:36_17,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:26_35,06-01-2024 10:36_37,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:26_37,06-01-2024 10:26_49,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:26_54,06-01-2024 10:28_09,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:39_02,06-01-2024 10:49_57,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:31_20,06-01-2024 10:33_58,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:28_21,06-01-2024 10:30_40,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:38_42,06-01-2024 10:50_06,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:50_08,06-01-2024 11:11_38,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:50_34,06-01-2024 11:11_31,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:36_42,06-01-2024 10:38_40,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:26_33,06-01-2024 11:11_44,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 11:11_48,06-01-2024 11:11_52,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:36_19,06-01-2024 10:36_36,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 10:26_50,06-01-2024 10:26_52,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10107,0,111,Klaar,06-01-2024 11:11_41,06-01-2024 11:11_43,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:50_57,06-01-2024 10:26_14,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:44_47,06-01-2024 09:45_29,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:42_06,06-01-2024 09:42_14,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:48_15,06-01-2024 09:50_33,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:40_19,06-01-2024 09:50_54,11
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:40_21,06-01-2024 09:40_33,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:40_38,06-01-2024 09:42_02,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:53_24,06-01-2024 10:04_32,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:45_31,06-01-2024 09:48_13,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:42_15,06-01-2024 09:44_45,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:53_06,06-01-2024 10:04_37,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 10:04_39,06-01-2024 10:26_12,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 10:05_04,06-01-2024 10:26_05,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:50_58,06-01-2024 09:53_05,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:40_17,06-01-2024 10:26_18,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 10:26_22,06-01-2024 10:26_26,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:50_35,06-01-2024 09:50_52,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 09:40_35,06-01-2024 09:40_36,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10106,0,111,Klaar,06-01-2024 10:26_15,06-01-2024 10:26_17,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:04_33,06-01-2024 09:39_56,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 08:58_27,06-01-2024 08:59_06,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 08:55_46,06-01-2024 08:55_53,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:01_51,06-01-2024 09:04_09,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 08:54_02,06-01-2024 09:04_31,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 08:54_05,06-01-2024 08:54_16,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 08:54_21,06-01-2024 08:55_42,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:07_05,06-01-2024 09:18_02,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 08:59_08,06-01-2024 09:01_49,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 08:55_54,06-01-2024 08:58_25,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:06_45,06-01-2024 09:18_07,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:18_09,06-01-2024 09:39_55,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:18_33,06-01-2024 09:39_48,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:04_35,06-01-2024 09:06_44,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 08:54_01,06-01-2024 09:40_02,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:40_05,06-01-2024 09:40_10,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:04_11,06-01-2024 09:04_29,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 08:54_18,06-01-2024 08:54_19,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10105,0,111,Klaar,06-01-2024 09:39_58,06-01-2024 09:40_00,0
OKV_BAS_PO,bas.baswekelijks_ass,BronzoneHarnas,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:02_10,06-01-2024 06:04_59,3
OKV_BAS_PO,bas.baswekelijks_ass,BronzonePreProces,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:03_13,06-01-2024 06:03_16,0
OKV_BAS_PO,bas.baswekelijks_ass,ControlerenPakbon,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:00_51,06-01-2024 06:01_02,0
OKV_BAS_PO,bas.baswekelijks_ass,ControlerenStaging,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:01_53,06-01-2024 06:02_02,0
OKV_BAS_PO,bas.baswekelijks_ass,Creatie delta tabel,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:03_37,06-01-2024 06:03_41,0
OKV_BAS_PO,bas.baswekelijks_ass,Creatie technische staging tabellen,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:03_24,06-01-2024 06:03_35,0
OKV_BAS_PO,bas.baswekelijks_ass,DetecteerPakbon,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:00_16,06-01-2024 06:00_29,0
OKV_BAS_PO,bas.baswekelijks_ass,GenereerSchemaFile,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:01_10,06-01-2024 06:01_14,0
OKV_BAS_PO,bas.baswekelijks_ass,GenereerSchemaFiles,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:01_06,06-01-2024 06:01_16,0
OKV_BAS_PO,bas.baswekelijks_ass,GenereerStagingSynonyms,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:01_47,06-01-2024 06:01_51,0
OKV_BAS_PO,bas.baswekelijks_ass,GenereerStagingTabel,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:01_21,06-01-2024 06:01_26,0
OKV_BAS_PO,bas.baswekelijks_ass,GenereerStagingTabellen,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:01_18,06-01-2024 06:01_32,0
OKV_BAS_PO,bas.baswekelijks_ass,InitialiserenBronzone,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:03_18,06-01-2024 06:03_55,1
OKV_BAS_PO,bas.baswekelijks_ass,InlezenPakbon,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:00_34,06-01-2024 06:00_49,0
OKV_BAS_PO,bas.baswekelijks_ass,Laden delta tabel,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:04_29,06-01-2024 06:04_41,0
OKV_BAS_PO,bas.baswekelijks_ass,Laden technische HUB staging tabel,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:04_09,06-01-2024 06:04_16,0
OKV_BAS_PO,bas.baswekelijks_ass,Laden technische staging tabel,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:04_06,06-01-2024 06:04_17,0
OKV_BAS_PO,bas.baswekelijks_ass,LadenBestand,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:01_39,06-01-2024 06:01_43,0
OKV_BAS_PO,bas.baswekelijks_ass,LadenBestanden,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:01_34,06-01-2024 06:01_45,0
OKV_BAS_PO,bas.baswekelijks_ass,LadenBronzone,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:03_57,06-01-2024 06:04_57,1
OKV_BAS_PO,bas.baswekelijks_ass,MaskeringsDataVullen,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:02_12,06-01-2024 06:03_11,1
OKV_BAS_PO,bas.baswekelijks_ass,MasterBestandHarnas,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:00_11,06-01-2024 06:05_12,5
OKV_BAS_PO,bas.baswekelijks_ass,PlatBestandHarnas,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:00_13,06-01-2024 06:02_07,2
OKV_BAS_PO,bas.baswekelijks_ass,VerplaatsenBestandenNaarArchiefFolder,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:02_04,06-01-2024 06:02_06,0
OKV_BAS_PO,bas.baswekelijks_ass,VerplaatsenBestandenNaarVerwerkingsFolder,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:00_31,06-01-2024 06:00_33,0
OKV_BAS_PO,bas.baswekelijks_ass,VerwijderParamBestanden,wekelijks,bestand,159,135,24,10104,0,34,Klaar,06-01-2024 06:05_01,06-01-2024 06:05_02,0
OKV_BAS_PO,bas.baswekelijks_saf,BronzoneHarnas,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:03_25,06-01-2024 05:06_52,3
OKV_BAS_PO,bas.baswekelijks_saf,BronzonePreProces,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:04_35,06-01-2024 05:04_39,0
OKV_BAS_PO,bas.baswekelijks_saf,ControlerenPakbon,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:01_53,06-01-2024 05:02_05,0
OKV_BAS_PO,bas.baswekelijks_saf,ControlerenStaging,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:03_06,06-01-2024 05:03_17,0
OKV_BAS_PO,bas.baswekelijks_saf,Creatie delta tabel,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:05_05,06-01-2024 05:05_09,0
OKV_BAS_PO,bas.baswekelijks_saf,Creatie technische staging tabellen,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:04_47,06-01-2024 05:05_03,0
OKV_BAS_PO,bas.baswekelijks_saf,DetecteerPakbon,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:00_14,06-01-2024 05:01_30,1
OKV_BAS_PO,bas.baswekelijks_saf,GenereerSchemaFile,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:02_15,06-01-2024 05:02_19,0
OKV_BAS_PO,bas.baswekelijks_saf,GenereerSchemaFiles,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:02_10,06-01-2024 05:02_21,0
OKV_BAS_PO,bas.baswekelijks_saf,GenereerStagingSynonyms,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:02_59,06-01-2024 05:03_04,0
OKV_BAS_PO,bas.baswekelijks_saf,GenereerStagingTabel,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:02_26,06-01-2024 05:02_32,0
OKV_BAS_PO,bas.baswekelijks_saf,GenereerStagingTabellen,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:02_23,06-01-2024 05:02_39,0
OKV_BAS_PO,bas.baswekelijks_saf,InitialiserenBronzone,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:04_41,06-01-2024 05:05_25,1
OKV_BAS_PO,bas.baswekelijks_saf,InlezenPakbon,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:01_36,06-01-2024 05:01_52,0
OKV_BAS_PO,bas.baswekelijks_saf,Laden delta tabel,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:06_07,06-01-2024 05:06_31,0
OKV_BAS_PO,bas.baswekelijks_saf,Laden technische HUB staging tabel,wekelijks,bestand,151,142,9,10103,0,36,Klaar,06-01-2024 05:05_45,06-01-2024 05:05_55,0
